Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Pratápolis,3152907,pratapolense,EVERILSON CLEBER LEITE,215.516,8406,39,8551,100,0.729,12.35,54890239.18,53999321.51,26805.27,Minas Gerais
Pratinha,3153004,pratinhense,WELLINGTON JOSÉ CARNEIRO,622.478,3559,5.72,3673,100,0.721,25,43831673,44711782.47,42299.41,Minas Gerais
Presidente Bernardes,3153103,bernardense,JAZON HAROLDO SILVA ALMEIDA,236.798,4850,20.48,4883,100,0.632,-,43696515.89,37261614.94,12740.53,Minas Gerais
Presidente Juscelino,3153202,juscelinense,BRENO CORREA CASTRO,695.882,3465,4.98,3493,99.14,0.614,-,37492373.06,33670657.91,13744.52,Minas Gerais
Presidente Kubitschek,3153301,kubitschekense,OSVALDINO REIS DA SILVA,189.235,3071,16.23,3154,100,0.595,45.45,35052526.74,32761789.83,12064.56,Minas Gerais
Presidente Olegário,3153400,olegariense,RHENYS DA SILVA CAMBRAIA,3503.848,18765,5.36,19177,98.33,0.701,-,132342838.52,128688027.18,37169.17,Minas Gerais
Alto Jequitibá,3153509,jequitibaense,DANIEL GUIMARÃES SATHLER,152.272,8397,55.14,8596,95.33,0.66,8.06,46085864.77,42625132.31,15158.56,Minas Gerais
Prudente de Morais,3153608,prudentino,JOCIMAR CESAR BRANDÃO,124.189,11466,92.33,11940,99.79,0.69,9.09,71309979.27,61674256.09,18583.47,Minas Gerais
Quartel Geral,3153707,quartelense,GASPAR CARLOS FILHO,556.436,3179,5.71,3237,100,0.683,25.64,41746242.26,39059100.29,21546.08,Minas Gerais
Queluzito,3153806,queluzitano,DANILO RODRIGUES DE ALBUQUERQUE,153.56,1770,11.53,1800,100,0.682,-,38292780.3,34899235.57,20557.6,Minas Gerais
Raposos,3153905,raposense,GUILHERME HENRIQUE ALVES BITENCOURT,72.228,16279,225.38,16735,99.77,0.73,11.56,66991560.15,78689086.74,11738.63,Minas Gerais
Raul Soares,3154002,raul-soarense,SÍLVIO CLÁUDIO SILVEIRA,763.364,23423,30.68,23882,99.32,0.655,9.26,119491295.99,106346641.45,17893.53,Minas Gerais
Recreio,3154101,recreiense ou recreense,LEANDRO FERREIRA MEDEIROS,234.296,11007,46.98,11337,98.9,0.692,-,59047697.48,59688602.46,11720.36,Minas Gerais
Reduto,3154150,redutense,CINTIA DE MATOS MESQUITA,151.859,7848,51.68,8170,98.82,0.629,10.53,45128186,35631963.44,16727.6,Minas Gerais
Resende Costa,3154200,resende-costense,LUCAS PAULO DE ASSIS VALE,618.312,11230,18.16,11520,99.59,0.685,16.95,76633943.57,64330417.01,17924.97,Minas Gerais
Resplendor,3154309,resplendorense,NEMIAS MARTINS DE SOUZA,1081.796,17226,15.92,17612,100,0.67,13.22,100860161.05,102156212.88,15972.45,Minas Gerais
Ressaquinha,3154408,ressaquinhense,NASSER LEANDRO FERES BARBOSA,183.062,4548,24.84,4641,98.34,0.683,45.45,51948312.96,41670105.67,77296.87,Minas Gerais
Riachinho,3154457,riachiense,NEIZON REZENDE DA SILVA,1719.266,6863,3.99,6890,100,0.632,-,50242904.13,46051197.48,19338.76,Minas Gerais
Riacho dos Machados,3154507,riachense,RICARDO DA SILVA PAZ,1315.54,8756,6.66,8886,100,0.627,9.09,68612702.38,58897207.87,56250.5,Minas Gerais
Ribeirão das Neves,3154606,nevense,TULIO MARTINS RAPOSO,155.105,329794,2126.26,344828,98.96,0.684,10.56,1137190207.96,1052468579.96,15177.16,Minas Gerais
Ribeirão Vermelho,3154705,ribeirense,WELDER MARCELO PEREIRA,49.251,4080,82.84,4201,99.33,0.737,57.14,35476314.97,29784375.13,25941.3,Minas Gerais
Rio Acima,3154804,rio-acimense,FELIPE GONCALVES SANTOS,228.394,10261,44.93,10626,98.4,0.673,28.04,127665166.6,107960820.95,44894.6,Minas Gerais
Rio Casca,3154903,rio-casquense,RAIMUNDO ALBERTO GOMES,384.381,12789,33.27,12921,98.17,0.65,17.54,81922380.09,74143443.66,17735.11,Minas Gerais
Rio Doce,3155009,rio-docense,SILVÉRIO JOAQUIM APARECIDO DA LUZ,112.094,2484,22.16,2542,98.03,0.664,-,96581224.68,96818688.96,19723.72,Minas Gerais
Rio do Prado,3155108,rio-pradense,ADIMILSON ANTUNES DE ALMEIDA,479.815,4639,9.67,4679,99.32,0.605,19.61,43734465.89,40542372.32,10293.72,Minas Gerais
Rio Espera,3155207,rio-esperense,MÁRCIO DE MIRANDA ASSIS,238.602,5429,22.75,5479,99.35,0.602,-,34610700.82,29334927.27,11179.64,Minas Gerais
Rio Manso,3155306,rio-mansense,ADAIR DORNAS DOS SANTOS,231.54,5568,24.05,5727,99.57,0.648,18.87,39877129.85,38489817.06,19200.76,Minas Gerais
Rio Novo,3155405,rio-novense,GUILHERME DE SOUZA NOGUEIRA,209.31,8518,40.7,8689,98.3,0.707,-,50584329.15,44010292.92,13398.92,Minas Gerais
Rio Paranaíba,3155504,rio-paraibano,ALVIMAR ADRIANO ALVES,1352.353,14532,10.75,15143,92.25,0.709,39.74,155500297.69,148182733.95,73353.29,Minas Gerais
Rio Pardo de Minas,3155603,rio-pardense,ASTOR JOSÉ DE SÁ,3117.675,28271,9.07,29123,99.34,0.624,5.21,142804567.59,126459480.34,11082.95,Minas Gerais
Rio Piracicaba,3155702,piracicabense,AUGUSTO HENRIQUE DA SILVA,373.037,14631,39.22,15001,99.43,0.685,6.94,131331354.94,112106295.16,93493.98,Minas Gerais
Rio Pomba,3155801,rio-pombense,FERNANDO ANTONIO DUTRA MACEDO,252.418,17443,69.1,17856,98.9,0.714,25.48,90182232.1,87361900.26,23182.02,Minas Gerais
Rio Preto,3155900,rio-pretense,ANTONIO MARCIO VIEIRA,348.046,5141,14.77,5240,100,0.679,-,37197205.48,33211667.41,12594.6,Minas Gerais
Rio Vermelho,3156007,rio-vermelhense,MARCUS VINICIUS DAYRELL DE OLIVEIRA,986.561,12641,12.81,12815,100,0.558,28.57,62410485.05,59610697.17,11141.09,Minas Gerais
Ritápolis,3156106,ritapolitano,ANTÔNIO RONATO DE MELO,404.805,4994,12.34,5115,100,0.653,32.26,40623690.02,37244851.8,19986.09,Minas Gerais
Rochedo de Minas,3156205,rochedense,CRISTIANO CORREA COLETTA,79.402,2291,28.85,2363,98.82,0.684,-,34195003.21,39306881.41,49137.34,Minas Gerais
Rodeiro,3156304,rodeirense,JOSE CARLOS FERREIRA,72.673,8664,119.22,9064,99.91,0.668,8.26,50396756.62,47163834.99,66014.18,Minas Gerais
Romaria,3156403,romariense,VALDEMAR RESENDE FILHO,407.557,3386,8.31,3440,99.05,0.708,-,50831083.4,55344420.93,77429.93,Minas Gerais
Rosário da Limeira,3156452,limeirense,CRISTOVAM GONZAGA DA LUZ,111.156,4734,42.59,4896,100,0.662,-,43005269.81,36392898.23,14573.75,Minas Gerais
Rubelita,3156502,rubelitense,OSMARY DAVID MIRANDA,1110.295,5679,5.11,5572,99.24,0.582,18.52,45974174.33,41941412.66,14277.94,Minas Gerais
Rubim,3156601,rubinense,NELMAR ALVES ARAÚJO FILHO,965.174,10298,10.67,10575,100,0.609,11.49,62655713.11,57442984.64,10879.32,Minas Gerais
Sabará,3156700,sabarense,RODOLFO TADEU DA SILVA,302.453,129380,427.77,134286,99.16,0.731,14.43,588412582.74,620444207.55,30474.48,Minas Gerais
Sabinópolis,3156809,sabinopolense,CARLOS ROBERTO BARROSO MOURÃO,919.811,14240,15.48,14382,99.32,0.638,6.62,107217620.86,92354975.05,21787.62,Minas Gerais
Sacramento,3156908,sacramentano,OSMAR TREVISAN JÚNIOR,3073.268,26670,8.68,27891,99.64,0.732,18.02,274397034.68,248329197.11,78738.77,Minas Gerais
Salinas,3157005,salinense,JOAQUIM NERES XAVIER DIAS,1862.117,40178,21.58,41641,99.31,0.679,5.8,235707694.22,223716225.36,15942.32,Minas Gerais
Salto da Divisa,3157104,saltense,RONALDO ATHAYDE DA CUNHA PEIXOTO,938.008,6110,6.51,6164,98.69,0.608,33.33,47837381.36,47235635.36,18829.72,Minas Gerais
Santa Bárbara,3157203,santa-barbarense,ALCEMIR JOSE MOREIRA,684.505,30466,44.51,31756,98.3,0.707,5.13,223981196.1,233774805.02,51093.18,Minas Gerais
Santa Bárbara do Leste,3157252,santa barbarense,JOSE GERALDO DE OLIVEIRA,107.402,8458,78.75,8737,100,0.613,22.73,49575447.16,44756078.68,13595.98,Minas Gerais
Santa Bárbara do Monte Verde,3157278,barbarense,SYLVIO SILVEIRA MARTINS JÚNIOR,417.925,3095,7.41,3199,99.65,0.606,-,35678181.98,31576914.4,17510.49,Minas Gerais
Santa Bárbara do Tugúrio,3157302,tuguriense,JOSÉ ANTÔNIO ALVES DONATO,194.564,4208,21.63,4262,97.37,0.637,18.87,38136875.54,36024505.64,16098.97,Minas Gerais
Santa Cruz de Minas,3157336,santacruzense,WAGNER DE ALMEIDA,3.565,8109,2274.61,8321,98.1,0.706,9.52,41303272.82,36402151.54,11867.33,Minas Gerais
Santa Cruz de Salinas,3157377,santacruzense,JOSÉ SARAIVA GOMES,589.607,3910,6.63,3944,98.24,0.577,-,37738779.73,34532234.96,12029.68,Minas Gerais
Santa Cruz do Escalvado,3157401,santa-cruzense,GILMAR DE PAULA LIMA,258.726,4673,18.06,4743,100,0.625,-,43114064.52,35308207.61,16399.94,Minas Gerais
Santa Efigênia de Minas,3157500,santa-efigense,CLEIDINY DOS SANTOS,131.965,4039,30.61,4067,95.38,0.607,18.52,35795930.24,31274390.97,11717.67,Minas Gerais
Santa Fé de Minas,3157609,santa-feense,GLEBSON JOSÉ LEITE JÚNIOR,2917.448,3522,1.21,3551,97.4,0.615,-,43014752.03,42604853.04,15749.38,Minas Gerais
Santa Helena de Minas,3157658,santaelenense de minas,MARCUS AURÉLIUS RODRIGUES,276.433,5938,21.48,6059,93.92,0.567,38.46,38521848.19,35686919.76,9046.39,Minas Gerais
Santa Juliana,3157708,santa-julianense,JULIANO GERALDO DA CUNHA,723.784,15734,21.74,16568,97.82,0.706,8.44,130845531.13,119869283.57,59355.88,Minas Gerais
Santa Luzia,3157807,luziense,PAULO HENRIQUE PAULINO E SILVA,235.079,219132,931.66,229483,98.82,0.715,10.59,871988657.92,818687259.14,23863.19,Minas Gerais
Santa Margarida,3157906,santa-margaridense,ILBNELLE SANTANA OTONI,255.73,16395,64.11,16903,98.59,0.61,23.35,94598374.28,83814982.78,21598.4,Minas Gerais
Santa Maria de Itabira,3158003,santa-mariense,ANDRÉ LUCIO TORRES,597.441,10485,17.55,10716,99.59,0.648,18.35,66335454.98,61431460.18,24757.78,Minas Gerais
Santa Maria do Salto,3158102,santa-mariense,DAMIÃO SOUZA ORMUNDO,440.605,4755,10.79,4803,100,0.613,-,35173265.77,30433269.5,9608.97,Minas Gerais
Santa Maria do Suaçuí,3158201,santa-mariense,ELIAS SILVEIRA GODINHO,624.047,12788,20.49,12898,98.81,0.64,18.07,67334123.93,69736378.3,11695.78,Minas Gerais
Santana da Vargem,3158300,vargense,ARGEMIRO RODRIGUES GALVÃO,172.444,6691,38.8,6781,99.74,0.698,25,45402342.44,40105742.37,34469.93,Minas Gerais
Santana de Cataguases,3158409,santanense,MARCOS ANTONIO FERREIRA,161.486,3489,21.61,3553,98.87,0.694,80,34782731.83,33346051.29,12773.83,Minas Gerais
Santana de Pirapama,3158508,pirapamenho,MARCOS HENRIQUE GOMES TAMEIRAO,1255.832,7030,5.6,7079,98.04,0.628,14.29,44955106.08,38933551.2,15479.54,Minas Gerais
Santana do Deserto,3158607,santanense,RICARDO VIANA DE LIMA,182.655,3747,20.51,3819,98.44,0.651,66.67,50183527.22,36609348.81,11889.16,Minas Gerais
Santana do Garambéu,3158706,santanense,JOSE FRANCISCO DE MOURA,203.074,2137,10.52,2175,100,0.667,43.48,33045095.67,29394290.97,15700.64,Minas Gerais
Santana do Jacaré,3158805,santanense,RENATO TIRADO FREIRE,106.169,4214,39.69,4265,100,0.647,-,35684850.21,30781790.69,21867.84,Minas Gerais
Santana do Manhuaçu,3158904,santanense,FRANCISCO DE PAULO FREITAS,347.362,8987,25.87,9236,98.95,0.621,15.04,58269507.87,52530408.04,21922.2,Minas Gerais
Santana do Paraíso,3158953,paraisense,BRUNO CAMPOS MORATO,276.067,44800,162.28,48286,98.9,0.685,4.65,217806150.27,190202343.05,20818.42,Minas Gerais
Santana do Riacho,3159001,riachense,FERNANDO RIBEIRO BURGARELLI,677.207,5313,7.85,5579,97.57,0.665,-,66134147.79,49774141.74,23947,Minas Gerais
Santana dos Montes,3159100,santanense,ALOISO VIANA DA SILVA,196.565,3469,17.65,3507,100,0.647,-,35804672.49,31865918.17,13286.87,Minas Gerais
Santa Rita de Caldas,3159209,santa-ritense,EDVAN LOPES,503.011,8460,16.82,8588,100,0.69,-,51062902.31,47973471,25612.88,Minas Gerais
Santa Rita de Jacutinga,3159308,santa-ritense,LUIZ FERNANDO OSÓRIO,420.94,4755,11.3,4836,99.35,0.682,-,42653291.68,38313994.93,15448.41,Minas Gerais
Santa Rita de Minas,3159357,santa-ritense,ZANIA FARIA SILVA,68.153,6773,99.38,6952,99.57,0.613,32.61,43983471.16,41720458.36,20733.84,Minas Gerais
Santa Rita de Ibitipoca,3159407,ibitipoquense,LEANDRO EDUARDO FONSECA PAULA,324.234,3301,10.18,3344,100,0.63,30.3,38306869.29,31888170.62,18272.52,Minas Gerais
Santa Rita do Itueto,3159506,santa-ritense,ODENIR RAPOSO DE OLIVEIRA,485.081,5826,12.01,5973,99.15,0.607,24.39,49284159.26,42995862.89,33004.29,Minas Gerais
Santa Rita do Sapucaí,3159605,santa-ritense,LEANDRO HENRIQUE MENDES,352.969,40635,115.12,42320,99.32,0.721,6.11,221335345.26,204135048.29,43969.93,Minas Gerais
Santa Rosa da Serra,3159704,rosalense,FREDERICO OZANAN RANGEL,284.334,3382,11.89,3476,97.23,0.705,-,39444964.39,35830316.94,30331.26,Minas Gerais
Santa Vitória,3159803,santa-vitoriense,SERGIO MOREIRA DE OLIVEIRA JUNIOR,2998.364,20973,6.99,21745,99.69,0.71,4.69,224483581.05,236588043.15,40140.53,Minas Gerais
Santo Antônio do Amparo,3159902,amparense,CARLOS HENRIQUE AVELAR,488.885,17285,35.36,17651,98.59,0.672,5.56,109432170.82,98643849.9,18956.63,Minas Gerais
Santo Antônio do Aventureiro,3160009,aventureirense,AMAURY DE SÁ FERREIRA,202.032,3769,18.66,3881,100,0.671,-,35952467.96,30829553.16,18856.11,Minas Gerais
Santo Antônio do Grama,3160108,gramense,MARCO AURÉLIO RAMINHO,130.213,4229,32.48,4342,100,0.633,21.28,36855498.98,32242767.72,22189.15,Minas Gerais
Santo Antônio do Itambé,3160207,itambeano,RONAM WESLEY SALES,305.737,3915,12.81,3979,98.87,0.558,-,34781018.38,30858329.21,11880.62,Minas Gerais
Santo Antônio do Jacinto,3160306,santo-antoniense,EDEMARK PINHEIRO DE ALMEIDA RUAS,503.706,10327,20.5,10397,99.57,0.574,11.76,61039683.41,54203565.21,9900.93,Minas Gerais
Santo Antônio do Monte,3160405,santo-antoniense,LEONARDO LACERDA CAMILO,1125.78,27295,24.25,28358,98.62,0.724,5.59,182435889.88,166611376.72,29473.46,Minas Gerais
Santo Antônio do Retiro,3160454,retirense,IVO FERNANDES SILVA,796.29,6629,8.32,6743,100,0.57,12.35,45352232,39404886.97,9670.55,Minas Gerais
Santo Antônio do Rio Abaixo,3160504,santo-antoniense,ALEXANDRE RODRIGUES DE SOUZA,107.269,1808,16.85,1853,100,0.669,-,30455753.62,27395514.62,16228.63,Minas Gerais
Santo Hipólito,3160603,santo-hipolitense,HELIOMAR ROCHA TEIXEIRA,430.656,2717,6.31,2720,100,0.657,-,33667774.68,32631894.3,16491.4,Minas Gerais
Santos Dumont,3160702,sandumonense,PACIFICO ESTITES RODRIGUES JUNIOR,637.373,42406,66.53,43392,99.31,0.741,2.57,190868976.82,174321748.51,23793.1,Minas Gerais
São Bento Abade,3160801,são-bentense,ENEIAS MACHADO DE SOUZA,80.403,4713,58.62,4835,100,0.672,22.22,44256586.31,36878623.93,16505.34,Minas Gerais
São Brás do Suaçuí,3160900,suaçuiense,GERALDINO PACHECO DE OLIVEIRA FILHO,110.019,3989,36.26,4133,98.96,0.664,-,66342241.76,51149952.32,21354.17,Minas Gerais
São Domingos das Dores,3160959,sandominguense,SUELY PEREIRA DE SOUZA,60.865,5626,92.43,5778,99.66,0.638,-,40293021.82,37111817.7,16117.24,Minas Gerais
São Domingos do Prata,3161007,pratiano,FERNANDO ROLLA,743.768,17392,23.38,17771,99.67,0.69,-,109683021.23,88125208.41,18125.06,Minas Gerais
São Félix de Minas,3161056,são felense,MARCOS ALEXANDRE GONÇALVES SORDINE,162.56,3200,19.69,3252,98.99,0.62,27.03,35557002.55,31523336.78,13087.33,Minas Gerais
São Francisco,3161106,são-franciscano,MIGUEL PAULO SOUZA FILHO,3308.1,52762,15.95,54239,98.94,0.638,10.07,258610910.75,257032475.04,11446.32,Minas Gerais
São Francisco de Paula,3161205,francisco-paulense,JOÃO ÊNIO LIMA,316.822,6187,19.53,6293,98.99,0.66,16.67,40308745.04,35943084.68,23108.24,Minas Gerais
São Francisco de Sales,3161304,são-francisco-salense,GILMAR APARECIDO LEONEL SOUTO,1128.864,5732,5.08,5857,100,0.688,-,62408180.84,57431457.59,30763.55,Minas Gerais
São Francisco do Glória,3161403,são-franciscano-do-glória,INACIO DOLIZETE RICARDO,164.613,4800,29.16,4866,99.25,0.663,-,42241157.11,26041166.19,15251.54,Minas Gerais
São Geraldo,3161502,são-geraldense,WALMIR ROCHA LOPES,185.578,10282,55.41,10517,98.91,0.651,17.7,56603239.43,51555134.05,20738.3,Minas Gerais
São Geraldo da Piedade,3161601,são-geraldense,OZANAM OLIVEIRA DE FARIAS,152.336,3305,21.7,3258,99.33,0.6,-,39666219.83,36513859.7,11611.66,Minas Gerais
São Geraldo do Baixio,3161650,baixiense,JULIANO PHILIPE SERAFIM SOARES,280.954,3143,11.19,3175,98.82,0.63,20,39850942.41,31430297.48,12169.53,Minas Gerais
São Gonçalo do Abaeté,3161700,são-gonçalense,FABIANO MAGELLA LUCAS DE CARVALHO,2692.545,7375,2.74,7521,100,0.67,40,94918553.72,63350760.62,38182.29,Minas Gerais
São Gonçalo do Pará,3161809,são-gonçalense,OSVALDO DE SOUZA MAIA,265.73,11770,44.29,12192,97.79,0.689,16.81,67532012.91,61534742.06,24361.9,Minas Gerais
São Gonçalo do Rio Abaixo,3161908,são-gonçalense,RAIMUNDO NONATO DE BARCELOS,363.818,11850,32.57,12353,99.58,0.667,-,516461057.62,561615057.77,684168.71,Minas Gerais
São Gonçalo do Sapucaí,3162005,são-gonçalense,ELOI RADIN ALLERAND,516.683,23959,46.37,24480,98.26,0.715,10.34,126084034.03,103081724.05,38470.78,Minas Gerais
São Gotardo,3162104,são-gotardense,MAKOTO EDISON SEKITA,866.087,40910,47.24,43309,93.63,0.736,9.98,207407611.2,178047871.3,32960.88,Minas Gerais
São João Batista do Glória,3162203,gloriense,EDER APARECIDO DE PAULA GARCIA,547.908,7652,13.97,7912,99.57,0.724,23.26,67134275.62,53497045.8,35560.06,Minas Gerais
São João da Lagoa,3162252,lagoano,RONALDO SOARES MOTA DIAS,998.015,4822,4.83,4950,100,0.634,-,39251905.98,35796435.06,12208.13,Minas Gerais
São João da Mata,3162302,são-joanense-da-mata,ROSEMIRO DE PAIVA MUNIZ,120.536,2914,24.18,3000,100,0.653,-,31024303.06,27881139.17,20081.08,Minas Gerais
São João da Ponte,3162401,pontense,FABIO LUIZ FERNANDES CORDEIRO,1851.102,23930,12.93,24269,98.96,0.569,14.65,147923478.66,154508350.89,10741.62,Minas Gerais
São João das Missões,3162450,missionense,JAIR CAVALCANTE BARBOSA,678.274,13024,19.2,13467,98.13,0.529,26.52,59761915.4,53972899.46,6983.08,Minas Gerais
São João del Rei,3162500,são-joanense,AURELIO SUENES DE RESENDE,1452.002,90225,62.14,94062,99.69,0.758,5.68,497735276.6,516165490.33,33059.97,Minas Gerais
São João do Manhuaçu,3162559,sanjoanense,JOSÉ MIRANDA BARBOSA,143.096,11246,78.59,11614,97.92,0.65,9.9,78939556.91,76877434.31,15536.64,Minas Gerais
São João do Manteninha,3162575,manteniense,DANILO SOARES DE LIMA,137.928,5331,38.65,5468,99.47,0.64,12.99,39225398.59,37291496.18,13597.23,Minas Gerais
São João do Oriente,3162609,são-joanense,FILIPE FERREIRA VAZ,120.122,7070,58.86,7139,97.87,0.648,11.63,42855509.29,43410719.54,13780.13,Minas Gerais
São João do Pacuí,3162658,pacuíense,CAIO FREIRE CUNHA,415.922,3972,9.55,4052,100,0.625,-,37358914.32,36304131.74,9974.47,Minas Gerais
São João do Paraíso,3162708,paraisense,SELMA MARIA MORAIS DOS SANTOS,1925.575,23910,12.42,24604,98.84,0.615,7.81,113275985.7,98152689.82,11979.66,Minas Gerais
São João Evangelista,3162807,evangelistano,HÉRCULES JOSÉ PROCÓPIO,478.183,15315,32.03,15617,99.22,0.638,5.75,91896660.01,86233038.8,16059.13,Minas Gerais
São João Nepomuceno,3162906,são-joanense,ANTONIO JOSE DA COSTA,407.427,25565,62.75,26478,98.35,0.708,7.66,135835103.77,127502526.63,19084.4,Minas Gerais
São Joaquim de Bicas,3162922,sanjoaquimbiquense,MATHEUS ANTONIO LARA MAIA RESENDE,71.758,34348,478.66,36496,98.48,0.662,11.34,285780497.88,303326720.12,33134.13,Minas Gerais
São José da Barra,3162948,são josé barrense,MARCELO RODRIGUES DA SILVA,308.319,7793,25.28,8084,100,0.739,22.99,66395106.46,58094725.88,118358.54,Minas Gerais
São José da Lapa,3162955,lapense,MARCIA DE FATIMA LOPES FERREIRA,48.134,26090,544.34,27710,99.21,0.729,14.29,175853720.56,187810166.55,25528.59,Minas Gerais
São José da Safira,3163003,safirense,WILLIS APARECIDO ALVES,213.881,3806,17.79,3861,98.17,0.583,14.29,42330647.4,38603907.47,11549.69,Minas Gerais
São José da Varginha,3163102,varginense-de-são-josé,ANA PAULA SILVA,205.501,4536,22.07,4677,98.76,0.704,-,42133558.99,33660015.44,22210.65,Minas Gerais
São José do Alegre,3163201,alegrense,PAULO SERGIO DA SILVA,88.794,4133,46.55,4242,99.09,0.717,45.45,34244530.82,31491423.31,13723.34,Minas Gerais
São José do Divino,3163300,são-josé-divinense,GERALDO GUEDES RODRIGUES,328.704,3464,10.54,3501,100,0.658,-,47905682.07,41751201.3,13774.55,Minas Gerais
São José do Goiabal,3163409,goiabalense,AILTON GERALDO DOS SANTOS,189.578,5396,28.46,5492,99.57,0.666,20.41,40150831.77,35688060.97,12581.76,Minas Gerais
São José do Jacuri,3163508,jacuriense,DANIELLY MARINHO ROCHA LUCENA,345.146,6197,17.95,6298,99.57,0.566,44.44,47015568.93,43670921.95,15589.16,Minas Gerais
São José do Mantimento,3163607,mantimentense,ANDREIA TEIXEIRA NEVES GOMES,54.701,2753,50.33,2834,100,0.657,-,33398406.78,30926849.87,15659.26,Minas Gerais
São Lourenço,3163706,são-lourenciano,WALTER JOSÉ LESSA,58.019,44798,772.13,46653,98.79,0.759,8.75,350124212.49,327260626.33,25310.43,Minas Gerais
São Miguel do Anta,3163805,são-miguelense,VICENTE PATRÍCIO DE SOUZA JÚNIOR,152.111,6334,41.64,6430,99.06,0.644,18.18,40296975.68,35975327.08,15122.87,Minas Gerais
São Pedro da União,3163904,são-pedrense,RONALDO APARECIDO DIAS,260.827,4885,18.73,4979,98.55,0.674,-,43967393.29,37275450.14,32471.15,Minas Gerais
São Pedro dos Ferros,3164001,ferrense,DANILO CALDARELE DIAS,402.739,7166,17.79,7194,99.07,0.659,-,35204656.34,32904475.55,17606.8,Minas Gerais
São Pedro do Suaçuí,3164100,são-pedrense,EUZÉBIO TEIXEIRA DE SOUZA,308.106,5103,16.56,5166,99.29,0.622,-,39516120.56,34293678.45,15850.23,Minas Gerais
São Romão,3164209,são-romano,ALLAN SOARES CARDOSO,2434.004,10315,4.24,10553,100,0.64,-,77407619.63,75026245.54,19123.79,Minas Gerais
São Roque de Minas,3164308,são-roquense,BELCHIOR DOS REIS FARIA,2098.867,7129,3.4,7341,98.13,0.672,-,59949828.97,52624351.06,45519.05,Minas Gerais
São Sebastião da Bela Vista,3164407,bela-vistense,AUGUSTO HART FERREIRA,167.428,6387,38.15,6694,99.43,0.692,-,50207865.69,45281233.73,79135.44,Minas Gerais
São Sebastião da Vargem Alegre,3164431,são sebastião vargem alegrense,ARCEDINO JOSE DE ALMEIDA,73.629,3113,42.28,3219,99.08,0.66,-,44056545.26,45150374.4,21986.02,Minas Gerais
São Sebastião do Anta,3164472,antense,OSMANINHO CUSTÓDIO DE MELO,80.618,6194,76.83,6386,98.57,0.607,13.33,46465042.36,42982551.34,15565.34,Minas Gerais
São Sebastião do Maranhão,3164506,maranhense,SABRINA MESQUITA LIMA,517.83,10079,19.46,10244,99.53,0.581,-,55865344.95,44500767.28,10199.95,Minas Gerais
São Sebastião do Oeste,3164605,sebastianense,ROMULO RONCALLY BEIRIGO,408.09,8815,21.6,9355,100,0.626,19.23,69418417.14,65578956.44,85924.5,Minas Gerais
São Sebastião do Paraíso,3164704,paraisense,MARCELO DE MORAIS,814.925,71796,88.1,74742,99.12,0.722,9.6,441747011.22,434631105.15,31099.51,Minas Gerais
São Sebastião do Rio Preto,3164803,são-sebastianense,ANDREA APARECIDA OTONE DE SOUZA,128.002,1259,9.84,1248,96.9,0.632,-,27904839.2,29387031.29,17571.23,Minas Gerais
São Sebastião do Rio Verde,3164902,rio-verdense,PAULO HENRIQUE DE SOUZA PINTO,90.848,2300,25.32,2373,100,0.676,-,32128177.5,28711314.16,15800.11,Minas Gerais
São Tiago,3165008,são-tiaguense,ALEXANDRE NONATO ALMEIDA VIVAS,572.4,11192,19.55,11517,99.57,0.662,9.09,64215394.23,55591160.2,22414.96,Minas Gerais
São Tomás de Aquino,3165107,aquinense,DANIEL FERREIRA DA SLVA,277.928,6740,24.25,6853,93.51,0.7,-,48938625.6,42021199.98,27976.08,Minas Gerais
São Tomé das Letras,3165206,são-tomeense,DONIZETE FLAUZINO DA ROCHA,369.747,6904,18.67,7089,99.73,0.667,-,46283634.76,44327425.32,19208.82,Minas Gerais
São Vicente de Minas,3165305,vicenciano,MARIA LINDINALVA LEITE LUCINDA,392.651,6804,17.33,6935,99.14,0.715,-,50900316.17,49428199.29,26169.34,Minas Gerais
Sapucaí-Mirim,3165404,sapucaiense,NILSON GONÇALVES TRINDADE,285.073,6311,22.14,6462,100,0.68,14.29,47719489.92,42424330.22,15652.58,Minas Gerais
Sardoá,3165503,sardoense,IVANIA MARIA MAIA,141.904,5104,35.97,5164,97.96,0.636,15.63,43577515.36,39214387.22,10715.08,Minas Gerais
Sarzedo,3165537,sarzedense,RITA DE CASSIA DAS GRAÇAS SANTOS,62.134,36844,592.98,39327,99.35,0.734,17.41,272114040.94,286202549.68,64346.33,Minas Gerais
Setubinha,3165552,setubinhense,VALDETE ALECRIM COELHO,534.655,9917,18.55,10032,99.11,0.542,7.3,56825122.29,53174926.75,9820.38,Minas Gerais
Sem-Peixe,3165560,sempeixiano,EDER ELÓI ALVES PENA,176.634,2433,13.77,2441,100,0.654,45.45,33512741.72,33980087.22,14216.64,Minas Gerais
